source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The context provided does not contain any information about the leader of Indonesia. Therefore, based on the given knowledge graph, the leader of the country where Arem arem originates cannot be determined.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graphrag,True,"{'HALL': 0.9653833508491516, 'NOHALL': 0.03461667150259018}",0.9653833508491516,0.03461664915084839,0.19843325018882751
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",The provided context does not contain any information about where Darinka Dentcheva studied.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graphrag,True,"{'HALL': 0.9653705954551697, 'NOHALL': 0.03462935611605644}",0.9653705954551697,0.03462940454483032,0.1605575531721115
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asunción, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graphrag,False,"{'HALL': 0.002967294305562973, 'NOHALL': 0.997032642364502}",0.002967294305562973,0.997032705694437,0.45645657181739807
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.",Akeem Ayers previously played for the Los Angeles Rams.,lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graphrag,False,"{'HALL': 0.9989950060844421, 'NOHALL': 0.001004957128316164}",0.9989950060844421,0.0010049939155578613,0.19545647501945496
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",The comic character Bolt was created by Dan Mishkin and Ernie Colon.,lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graphrag,False,"{'HALL': 0.9997263550758362, 'NOHALL': 0.00027364707784727216}",0.9997263550758362,0.00027364492416381836,0.4192303717136383
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided knowledge graph does not contain any information about the apoapsis of an asteroid, nor does it specify which asteroid was discovered on 11 June 1929 (although 1147 Stavropolis was discovered on 1929-06-11, which is 11 June 1929). Therefore, based on the given context, the apoapsis of the asteroid discovered on 11 June 1929 cannot be determined.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graphrag,True,"{'HALL': 0.9998528957366943, 'NOHALL': 0.0001471092109568417}",0.9998528957366943,0.00014710426330566406,0.1270766407251358
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.","The knowledge graph does not provide information about who discovered 1147 Stavropolis. It only lists multiple instances of the discovered date as 1929-06-11 (and one instance as 1929-01-01), but no discoverer is mentioned. Therefore, based on the given context, the discoverer cannot be determined.",lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graphrag,True,"{'HALL': 0.999874472618103, 'NOHALL': 0.0001254580420209095}",0.999874472618103,0.00012552738189697266,0.11356791853904724
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The Bacon Explosion comes from the United States. As of the current date (2024), the leader of the United States is President Joe Biden.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graphrag,False,"{'HALL': 0.9673501253128052, 'NOHALL': 0.03264984115958214}",0.9673501253128052,0.032649874687194824,0.32797402143478394
Pop rock is the genre of the band Train.,The genre of the band Train is pop-rock and Pop rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graphrag,False,"{'HALL': 0.015848752111196518, 'NOHALL': 0.9841512441635132}",0.015848752111196518,0.9841512478888035,0.6122446060180664
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The knowledge graph does not explicitly state who built the A-Rosa Luna. However, it mentions that the ship was assembled in Rostock and Warnemünde, Germany, and was powered by MTU Friedrichshafen. While MTU Friedrichshafen is a manufacturer of engines, the information provided does not identify the shipbuilder. Therefore, based on the given context, the builder of the A-Rosa Luna cannot be determined.",lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graphrag,True,"{'HALL': 0.9994028806686401, 'NOHALL': 0.0005971691571176052}",0.9994028806686401,0.0005971193313598633,-0.05977081507444382
