source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The context provided only states that Arem-arem is associated with Indonesia. However, it does not provide any information about the current leader of Indonesia. Therefore, based solely on the given context, the leader of the country where Arem-arem originates cannot be determined.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graphrag_hybrid,True,"{'HALL': 0.9992330074310303, 'NOHALL': 0.0007670387858524919}",0.9992330074310303,0.0007669925689697266,0.1777055263519287
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva studied at Humboldt University.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graphrag_hybrid,False,"{'HALL': 0.9511327743530273, 'NOHALL': 0.04886718466877937}",0.9511327743530273,0.048867225646972656,0.5099390745162964
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asunción, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graphrag_hybrid,False,"{'HALL': 0.002967294305562973, 'NOHALL': 0.997032642364502}",0.002967294305562973,0.997032705694437,0.45645657181739807
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Akeem Ayers previously played for the Tennessee Titans, St. Louis Rams, and Los Angeles Rams.",lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graphrag_hybrid,False,"{'HALL': 0.9994593262672424, 'NOHALL': 0.0005407061544246972}",0.9994593262672424,0.0005406737327575684,0.2233763039112091
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","The comic character Bolt was created by Dan Mishkin and Ernie Colon. Gary Cohn is also listed as a creator, but the repeated entries for Dan Mishkin and Ernie Colon suggest they were the primary creators.",lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graphrag_hybrid,False,"{'HALL': 0.004820555914193392, 'NOHALL': 0.9951794147491455}",0.004820555914193392,0.9951794440858066,0.402346134185791
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided context only includes information about the discovery date of the asteroid 1147 Stavropolis, which is 1929-06-11 (11 June 1929). However, there is no information about the asteroid's apoapsis or any orbital parameters.

Therefore, based on the given context, the apoapsis of the asteroid discovered on 11 June 1929 cannot be determined.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graphrag_hybrid,True,"{'HALL': 0.9999281167984009, 'NOHALL': 7.187472510850057e-05}",0.9999281167984009,7.18832015991211e-05,0.14661288261413574
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",1147 Stavropolis was discovered by Grigory Neujmin.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graphrag_hybrid,False,"{'HALL': 0.8570920825004578, 'NOHALL': 0.14290788769721985}",0.8570920825004578,0.14290791749954224,0.5527872443199158
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The context provided does not include information about the leader of the United States. Therefore, based on the given knowledge graph, the leader of the country where the Bacon Explosion comes from cannot be determined.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graphrag_hybrid,True,"{'HALL': 0.05381330847740173, 'NOHALL': 0.9461866617202759}",0.05381330847740173,0.9461866915225983,0.2897460460662842
Pop rock is the genre of the band Train.,The genre of the band Train is pop-rock and Pop rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graphrag_hybrid,False,"{'HALL': 0.015848752111196518, 'NOHALL': 0.9841512441635132}",0.015848752111196518,0.9841512478888035,0.6122446060180664
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The context provided does not specify who built the A-Rosa Luna. It mentions the engine manufacturer (MTU Friedrichshafen) and the assembly location (Rostock, Germany and Warnemünde), but not the shipbuilder.",lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graphrag_hybrid,True,"{'HALL': 0.9939654469490051, 'NOHALL': 0.006034560035914183}",0.9939654469490051,0.006034553050994873,-0.029227685183286667
