source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The context provided does not contain any information about the leader of Indonesia, the country where Arem arem originates. Therefore, based on the given information, the leader cannot be determined.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graphrag_hybrid,True,"{'HALL': 0.9831494688987732, 'NOHALL': 0.016850546002388}",0.9831494688987732,0.016850531101226807,0.21862342953681946
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva studied at Humboldt University.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graphrag_hybrid,False,"{'HALL': 0.9511327743530273, 'NOHALL': 0.04886718466877937}",0.9511327743530273,0.048867225646972656,0.5099390745162964
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asuncion, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graphrag_hybrid,False,"{'HALL': 0.002967294305562973, 'NOHALL': 0.997032642364502}",0.002967294305562973,0.997032705694437,0.45645657181739807
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Based on the provided context, Akeem Ayers previously played for the New England Patriots, Tennessee Titans, and St. Louis Rams.",lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graphrag_hybrid,False,"{'HALL': 0.9907456636428833, 'NOHALL': 0.009254341013729572}",0.9907456636428833,0.0092543363571167,0.36049166321754456
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",The comic character Bolt was created by Gary Cohn and Dan Mishkin.,lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graphrag_hybrid,False,"{'HALL': 0.9895589351654053, 'NOHALL': 0.010441064834594727}",0.9895589351654053,0.010441064834594727,0.4214075207710266
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The asteroid discovered on 11 June 1929 is **1036 Ganymed**.

From the given context:
- **1036 Ganymed -[apoapsis]-> 611961000.0 (kilometres)**

Thus, the apoapsis of 1036 Ganymed is **611,961,000.0 kilometres**.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graphrag_hybrid,False,"{'HALL': 0.9996914863586426, 'NOHALL': 0.0003085303760599345}",0.9996914863586426,0.0003085136413574219,0.275738000869751
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",Grigory Neujmin discovered 1147 Stavropolis.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graphrag_hybrid,False,"{'HALL': 0.999901294708252, 'NOHALL': 9.864403546089306e-05}",0.999901294708252,9.870529174804688e-05,0.6221343874931335
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The Bacon Explosion comes from the United States. However, the provided context does not include information about the leader of the United States. Therefore, based solely on the given knowledge graph, the leader cannot be determined.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graphrag_hybrid,True,"{'HALL': 0.002980562159791589, 'NOHALL': 0.997019350528717}",0.002980562159791589,0.9970194378402084,0.25318557024002075
Pop rock is the genre of the band Train.,The genre of the band Train is Pop rock and pop-rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graphrag_hybrid,False,"{'HALL': 0.010067052207887173, 'NOHALL': 0.9899330139160156}",0.010067052207887173,0.9899329477921128,0.6241196393966675
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The A Rosa Luna was built by Neptun Werft and assembled in Rostock, Germany. MTU Friedrichshafen is listed as the manufacturer and power source, but the primary builder (shipyard) is Neptun Werft.",lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graphrag_hybrid,False,"{'HALL': 0.012485731393098831, 'NOHALL': 0.987514317035675}",0.012485731393098831,0.9875142686069012,0.25688087940216064
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.",The author of the printed book with OCLC number 49805501 is not specified in the provided context.,lettria_011,Who is the author of the printed book with OCLC number 49805501?,Qiu Xiaolong,t5,graphrag_hybrid,True,"{'HALL': 0.9999493360519409, 'NOHALL': 5.061472984380089e-05}",0.9999493360519409,5.066394805908203e-05,0.03651837259531021
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,t5,graphrag_hybrid,False,"{'HALL': 0.008986198343336582, 'NOHALL': 0.9910138249397278}",0.008986198343336582,0.9910138016566634,0.2906748950481415
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.","The context provided does not include any information about the leader of Italy. Therefore, based solely on the given knowledge graph, the leader of the country where Arrabbiata sauce comes from cannot be determined.",lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,Pietro Grasso,t5,graphrag_hybrid,True,"{'HALL': 0.9951717257499695, 'NOHALL': 0.004828264471143484}",0.9951717257499695,0.004828274250030518,0.23320430517196655
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The Ariane 5 was launched from the Guiana Space Centre.,lettria_014,Where was the Ariane 5 launched from?,the Guiana Space Centre,t5,graphrag_hybrid,False,"{'HALL': 0.24137961864471436, 'NOHALL': 0.7586203813552856}",0.24137961864471436,0.7586203813552856,0.6408613920211792
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.","The film ""It's great to be young"" is 94 minutes long.",lettria_015,How long is the film 'It's great to be young'?,94 minutes,t5,graphrag_hybrid,False,"{'HALL': 0.06762941926717758, 'NOHALL': 0.9323706030845642}",0.06762941926717758,0.9323705807328224,0.47923827171325684
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band where Al Anderson is the guitarist is The Wildweeds. Based on the context, Al Anderson is associated with the genres Rock and Country. Therefore, the music genre played by the band where Al Anderson is the guitarist is Rock and Country.",lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,Rock music,t5,graphrag_hybrid,False,"{'HALL': 0.994229793548584, 'NOHALL': 0.005770162213593721}",0.994229793548584,0.005770206451416016,0.40457814931869507
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The provided context does not specify which Brazilian league the team Agremiação Sportiva Arapiraquense plays in. It only confirms that the team plays at Estádio Municipal Coaracy da Mata Fonseca in Brazil. Therefore, based on the given information, the league cannot be determined.",lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,Campeonato Brasileiro Série C,t5,graphrag_hybrid,True,"{'HALL': 0.9917951226234436, 'NOHALL': 0.008204865269362926}",0.9917951226234436,0.008204877376556396,0.4546637237071991
"Anderson is part of Madison County, Indiana in the U.S.",Anderson is part of Madison County.,lettria_018,What county is Anderson part of?,"Madison County, Indiana",t5,graphrag_hybrid,False,"{'HALL': 0.9635096788406372, 'NOHALL': 0.036490362137556076}",0.9635096788406372,0.03649032115936279,0.705196738243103
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","Chinabank's net income is 15,100,000,000.",lettria_019,What is Chinabank's net income?,"15,100,000,000",t5,graphrag_hybrid,False,"{'HALL': 0.13434861600399017, 'NOHALL': 0.8656514286994934}",0.13434861600399017,0.8656513839960098,0.4957160949707031
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","Alpena County Regional Airport is located in Wilson Township and Maple Ridge Township, Alpena County, Michigan, USA.",lettria_020,Where is Alpena County Regional Airport located?,"Wilson Township, Alpena County, Michigan",t5,graphrag_hybrid,False,"{'HALL': 0.956746518611908, 'NOHALL': 0.043253540992736816}",0.956746518611908,0.04325348138809204,0.6556893587112427
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The college established in 2001 in Kerala is AWH Engineering College. According to the context, AWH Engineering College has an academic staff size of 250.

Therefore, 250 academic staff work at the college established in 2001 in Kerala.",lettria_021,How many academic staff work at the college established in 2001 in Kerala?,250,t5,graphrag_hybrid,False,"{'HALL': 0.1418621689081192, 'NOHALL': 0.858137845993042}",0.1418621689081192,0.8581378310918808,0.12488633394241333
Anaheim is part of California in the US and is led by the California State Assembly.,"Based on the provided knowledge graph context, Anaheim is led by representatives in the **United States House of Representatives** and the **California State Assembly**. These are the entities associated with leadership roles for Anaheim in the given data.",lettria_022,Who leads Anaheim?,California State Assembly,t5,graphrag_hybrid,False,"{'HALL': 0.011523042805492878, 'NOHALL': 0.9884769916534424}",0.011523042805492878,0.9884769571945071,0.43835338950157166
