id,hop_type,question,gen,ground_truth,source,gen_words,gt_words,factcc_score,sbert
lettria_001,t5,Who is the leader of the country where Arem arem originates?,"The context provided does not contain any information about the leader of Indonesia or any political figures. Therefore, based on the given information, the leader of the country where Arem arem originates cannot be determined.",Joko Widodo,Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,35,2,0.9495940804481506,0.199714
lettria_002,t5,Where did Darinka Dentcheva study?,The provided context does not contain any information about where Darinka Dentcheva studied.,Humboldt University,"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",13,2,0.9653705954551697,0.16055751
lettria_003,t5,Where was Agustin Barboza born?,"Agustin Barboza was born in Asunción, Paraguay.",Paraguay,"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.",7,1,0.002967294305562973,0.45645657
lettria_004,t5,What team did Akeem Ayers previously play for?,Akeem Ayers previously played for the Los Angeles Rams.,New England Patriots,"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.",9,3,0.9989950060844421,0.19545642
lettria_005,t5,Who created the comic character Bolt?,The comic character Bolt was created by Dan Mishkin and Ernie Colón (also spelled Ernie Colon).,Gary Cohn and Ernie Colon,"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",16,5,0.999863862991333,0.49982578
lettria_006,t5,What is the apoapsis of the asteroid discovered on 11 June 1929?,"The provided context does not include any information about the apoapsis of any asteroid, nor does it specify which asteroid was discovered on 11 June 1929 (although 1147 Stavropolis was discovered on 1929-06-11, which is 11 June 1929). Therefore, based solely on the given knowledge graph, the apoapsis of the asteroid discovered on 11 June 1929 cannot be determined.",418476000000.0 AU,"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.",59,2,0.9999444484710693,0.121937916
lettria_007,t5,Who discovered 1147 Stavropolis?,"The knowledge graph does not provide information about who discovered 1147 Stavropolis. It only lists multiple instances of the discovered date as 1929-06-11, with one earlier instance on 1929-01-01. However, no discoverer is mentioned. Therefore, based on the given context, the discoverer cannot be determined.",Grigory Neujmin,"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",45,2,0.9999167919158936,0.11786716
lettria_008,t5,Who is the leader of the country where Bacon Explosion comes from?,"The Bacon Explosion originates from the United States. As of the current date (2024), the leader of the United States is President Joe Biden.",Barack Obama,The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,24,2,0.9697192907333374,0.31645772
lettria_009,t5,What is the genre of the band Train?,The genre of the band Train is pop-rock and Pop rock.,Pop rock,Pop rock is the genre of the band Train.,11,2,0.015848752111196518,0.61224455
lettria_010,t5,Who built the A Rosa Luna?,"The knowledge graph does not explicitly state who built the A-Rosa Luna. However, it mentions that the ship was assembled in Rostock and Warnemünde, Germany, and that it was powered by MTU Friedrichshafen. While MTU Friedrichshafen is a manufacturer of engines, the information provided does not confirm that they built the entire ship. Therefore, based on the given context, the builder of the A-Rosa Luna cannot be determined.",Neptun Werft,The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,68,2,0.9994800686836243,-0.061196603
