source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,"The context provided only states that Arem-arem is associated with Indonesia. However, it does not provide any information about the current leader of Indonesia. Therefore, based solely on the given context, the leader of the country where Arem-arem originates cannot be determined.",lettria_001,Who is the leader of the country where Arem arem originates?,Joko Widodo,t5,graphrag_hybrid,True
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",Darinka Dentcheva studied at Humboldt University.,lettria_002,Where did Darinka Dentcheva study?,Humboldt University,t5,graphrag_hybrid,False
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza was born in Asunción, Paraguay.",lettria_003,Where was Agustin Barboza born?,Paraguay,t5,graphrag_hybrid,False
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","Akeem Ayers previously played for the Tennessee Titans, St. Louis Rams, and Los Angeles Rams.",lettria_004,What team did Akeem Ayers previously play for?,New England Patriots,t5,graphrag_hybrid,False
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.","The comic character Bolt was created by Dan Mishkin and Ernie Colon. Gary Cohn is also listed as a creator, but the repeated entries for Dan Mishkin and Ernie Colon suggest they were the primary creators.",lettria_005,Who created the comic character Bolt?,Gary Cohn and Ernie Colon,t5,graphrag_hybrid,False
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided context only includes information about the discovery date of the asteroid 1147 Stavropolis, which is 1929-06-11 (11 June 1929). However, there is no information about the asteroid's apoapsis or any orbital parameters.

Therefore, based on the given context, the apoapsis of the asteroid discovered on 11 June 1929 cannot be determined.",lettria_006,What is the apoapsis of the asteroid discovered on 11 June 1929?,418476000000.0 AU,t5,graphrag_hybrid,True
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.",1147 Stavropolis was discovered by Grigory Neujmin.,lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,t5,graphrag_hybrid,False
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,"The context provided does not include information about the leader of the United States. Therefore, based on the given knowledge graph, the leader of the country where the Bacon Explosion comes from cannot be determined.",lettria_008,Who is the leader of the country where Bacon Explosion comes from?,Barack Obama,t5,graphrag_hybrid,True
Pop rock is the genre of the band Train.,The genre of the band Train is pop-rock and Pop rock.,lettria_009,What is the genre of the band Train?,Pop rock,t5,graphrag_hybrid,False
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The context provided does not specify who built the A-Rosa Luna. It mentions the engine manufacturer (MTU Friedrichshafen) and the assembly location (Rostock, Germany and Warnemünde), but not the shipbuilder.",lettria_010,Who built the A Rosa Luna?,Neptun Werft,t5,graphrag_hybrid,True
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.","The provided context does not include information about the author of the printed book with OCLC number 49805501. It only states that ""A Loyal Character Dancer"" has the OCLC number 49805501, but no author is mentioned. Therefore, based on the given information, the author cannot be determined.",lettria_011,Who is the author of the printed book with OCLC number 49805501?,Qiu Xiaolong,t5,graphrag_hybrid,True
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,t5,graphrag_hybrid,False
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.","The country where Arrabbiata sauce comes from is Italy. Based on the context provided, the leader of Italy is not mentioned. Therefore, the answer cannot be determined from the given information.",lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,Pietro Grasso,t5,graphrag_hybrid,True
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The provided context does not specify where the Ariane 5 was launched from.,lettria_014,Where was the Ariane 5 launched from?,the Guiana Space Centre,t5,graphrag_hybrid,True
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.","The film ""It's great to be young"" is 94 minutes long.",lettria_015,How long is the film 'It's great to be young'?,94 minutes,t5,graphrag_hybrid,False
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band where Al Anderson is the guitarist is The Wildweeds. From the context, Al Anderson is associated with the genres rock, Rock, and country. Since The Wildweeds is the band he is a member of, and he is associated with these genres, the music genre played by The Wildweeds is likely a mix of rock and country. However, since the question asks for ""the music genre,"" and the most consistently listed genre for Al Anderson is rock (with Rock appearing multiple times), the primary genre played by the band is rock. 

Answer: rock.",lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,Rock music,t5,graphrag_hybrid,False
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The context provided does not specify which Brazilian league the team Agremiação Sportiva Arapiraquense plays in. It only states that the team plays at Estádio Municipal Coaracy da Mata Fonseca in Brazil. Therefore, based on the given information, the league cannot be determined.",lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,Campeonato Brasileiro Série C,t5,graphrag_hybrid,True
"Anderson is part of Madison County, Indiana in the U.S.",Anderson is part of Madison County.,lettria_018,What county is Anderson part of?,"Madison County, Indiana",t5,graphrag_hybrid,False
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","Chinabank's net income is 15,100,000,000.",lettria_019,What is Chinabank's net income?,"15,100,000,000",t5,graphrag_hybrid,False
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.",Alpena County Regional Airport is located in the United States.,lettria_020,Where is Alpena County Regional Airport located?,"Wilson Township, Alpena County, Michigan",t5,graphrag_hybrid,False
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The provided context does not contain any information about a college established in 2001 in Kerala, nor does it specify the number of academic staff at AWH Engineering College, despite mentioning that it is located in Kerala. Therefore, based solely on the given information, the number of academic staff at the college established in 2001 in Kerala cannot be determined.",lettria_021,How many academic staff work at the college established in 2001 in Kerala?,250,t5,graphrag_hybrid,True
Anaheim is part of California in the US and is led by the California State Assembly.,The provided context does not contain information about who leads Anaheim.,lettria_022,Who leads Anaheim?,California State Assembly,t5,graphrag_hybrid,True
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"The provided context does not mention any commander in the war that Airey Neave fought in. Therefore, based on the given information, it is not possible to determine who was a commander in the war Airey Neave fought in.",lettria_023,Who was a commander in the war Airey Neave fought in?,Benito Mussolini,t5,graphrag_hybrid,True
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The provided context does not contain any information about a scientist born on January 1st, 1942 in England or their doctoral advisor. Therefore, based on the given information, the question cannot be answered.",lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",Dennis William Sciama,t5,graphrag_hybrid,True
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The actors who starred in Big Hero 6 are Jamie Chung, Ryan Potter, and Alan Tudyk.",lettria_025,Who starred in Big Hero 6?,Ryan Potter,t5,graphrag_hybrid,False
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is located in the United States.,lettria_026,Where is Albuquerque located?,"New Mexico, United States",t5,graphrag_hybrid,False
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The capital of the country where Atlanta is located is Atlanta.

Explanation:  
From the context:
- Atlanta is in the United States (Atlanta -[country]-> United States).
- Georgia's capital is Atlanta (Georgia -[capital]-> Atlanta).
- However, the question asks for the capital of the country (United States), not the state (Georgia).

But the context does **not** provide information about the capital of the United States. It only states that Atlanta is in the United States, but does not say that Atlanta is the capital of the United States.

Therefore, based **only** on the given context, we **cannot determine** the capital of the United States.

However, since the question asks for the capital of the country where Atlanta is located, and Atlanta is in the United States, and the context does **not** state the capital of the United States, the correct answer based **only** on the provided information is:

**Not specified in the context.**

But if we were to assume that the context implies Atlanta is the capital of the United States (which it is not, and the context does not say so), then we might incorrectly conclude Atlanta.

But strictly based on the information given — and only what is stated — we **cannot** determine the capital of the United States from the context.

So the accurate answer is: **The capital of the country where Atlanta is located is not provided in the context.**

However, since the question seems to expect a specific answer and given that the only capital mentioned in the context is Atlanta (for Georgia), and Atlanta is in the United States, but no capital of the United States is given, the correct answer based **only** on the context is:

**Not available in the context.**

But if we must pick a name from the context, and since Atlanta is the only capital mentioned, and the question is likely testing inference, the answer expected might be:

**Atlanta**

But that would be **incorrect** in reality and **not supported** by the context, since the context does not say Atlanta is the capital of the United States.

Therefore, the correct answer based **only** on the provided context is:

**The capital of the country where Atlanta is located is not specified in the given information.**",lettria_027,What is the capital of the country where Atlanta is located?,Washington D.C.,t5,graphrag_hybrid,True
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,Albert Jennings Fountain died in the United States (also referred to as US or U.S.).,lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,t5,graphrag_hybrid,False
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway lengths of Alpena County Regional Airport are 1,533 feet (or 1533 meters), 2,744 feet (or 2744 meters), and 1,533.0 feet (or 1533 meters). 

Since the context includes both feet and meters, and the values are repeated with slight variations (e.g., 1,533 vs. 1533 vs. 1533.0), the distinct runway lengths are:

- 1,533 feet (or 1,533 meters)
- 2,744 feet (or 2,744 meters)

Thus, the runway lengths of Alpena County Regional Airport are **1,533 feet (1,533 meters)** and **2,744 feet (2,744 meters)**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",t5,graphrag_hybrid,False
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","Chinabank has 5,594 employees.",lettria_030,How many employees does Chinabank have?,5594,t5,graphrag_hybrid,False
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"Akeem Ayers' former team is the Tennessee Titans. The Tennessee Titans are based in Nashville, Tennessee.",lettria_031,Where are Akeem Ayers' former team based?,Los Angeles Memorial Coliseum,t5,graphrag_hybrid,False
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.","The context provided does not specify who created the album *Bootleg Series Volume 1: The Quine Tapes*. Therefore, based only on the given information, the creator cannot be determined.",lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,t5,graphrag_hybrid,True
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","The provided context does not contain any information about the release of ""Nord"" by ""Year of No Light."" In fact, the relationships indicate that Nord is a producer and band associated with Year of No Light, not a release by Year of No Light. Therefore, based on the given context, it is not possible to determine when Year of No Light released Nord.",lettria_033,When did Year of No Light release Nord?,"September 6th, 2006",t5,graphrag_hybrid,True
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",Brandon Carter was born in England.,lettria_034,Where was Brandon Carter born?,England,t5,graphrag_hybrid,False
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The publisher of the AIDS Journal cannot be determined from the provided context. The information given includes the journal's media type, first publication year, academic discipline, place of publication, and ISSN number, but does not specify the publisher.",lettria_035,Who publishes the AIDS journal?,"Lippincott, Williams & Wilkins",t5,graphrag_hybrid,True
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The temperature of 1089 Tama is 179 kelvins.,lettria_036,What is the temperature of 1089 Tama?,179 kelvins,t5,graphrag_hybrid,False
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.","The provided context does not include any information about when Alan Shepard received his M.A. from NWC. Therefore, the question cannot be answered based on the given information.",lettria_037,When did Alan Shepard receive his M.A. from NWC?,1957,t5,graphrag_hybrid,True
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The provided context does not include information about who manages the club where Aaron Hunt plays. Therefore, the question cannot be answered based on the given information.",lettria_038,Who manages the club where Aaron Hunt currently plays?,Dieter Hecking,t5,graphrag_hybrid,True
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.","The provided context does not contain any information about who edited Super Capers. Therefore, based on the given information, the editor of Super Capers cannot be determined.",lettria_039,Who edited Super Capers?,Stacy Katzman,t5,graphrag_hybrid,True
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is AS Arapiraquense and Alvinegro.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,t5,graphrag_hybrid,False
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The book *A Loyal Character Dancer* is published in the United States, and the language of the book is English. Therefore, the language of the country where *A Loyal Character Dancer* is published is English.",lettria_041,What is the language of the country where A Loyal Character Dancer is published?,English,t5,graphrag_hybrid,False
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,t5,graphrag_hybrid,False
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not contain information about the director of the 98-minute English movie distributed by Roadside Attractions and Lionsgate. Therefore, based on the given information, the question cannot be answered.",lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,Ray Griggs,t5,graphrag_hybrid,True
